Name,Current_Season,Next_Season,Current_Team,Next_Team,Current_Age,Target_Age,Current_PA,Target_PA,Current_OPS,Target_OPS,Current_wRC+,Target_wRC+,Current_BB%,Target_BB%,Current_K%,Target_K%,Current_ISO,Target_ISO,Current_BABIP,Target_BABIP,Current_HardHit%,Target_HardHit%,Current_Barrel%,Target_Barrel%,Current_xwOBA,Target_xwOBA
Eddie Rosario,2020,2021,MIN,MULTI,28,29,231,412,0.792,0.74,112,100,0.0819999999999999,0.063,0.147,0.148,0.219,0.177,0.248,0.273,0.354,0.358,0.062,0.059,0.318,0.319
Eddie Rosario,2021,2022,MULTI,ATL,29,30,412,270,0.74,0.587,100,63,0.063,0.063,0.148,0.252,0.177,0.116,0.273,0.267,0.358,0.33,0.059,0.054,0.319,0.25
Eddie Rosario,2022,2023,ATL,ATL,30,31,270,516,0.587,0.755,63,101,0.063,0.066,0.252,0.236,0.116,0.195,0.267,0.3,0.33,0.354,0.054,0.095,0.25,0.317
Eddie Rosario,2023,2024,ATL,MULTI,31,32,516,319,0.755,0.531,101,44,0.066,0.05,0.236,0.241,0.195,0.141,0.3,0.196,0.354,0.425,0.095,0.053,0.317,0.257
Edmundo Sosa,2021,2022,STL,MULTI,25,26,326,190,0.735,0.644,102,81,0.052,0.026,0.193,0.263,0.118,0.142,0.326,0.304,0.319,0.297,0.039,0.055,0.32,0.282
Edmundo Sosa,2022,2023,MULTI,PHI,26,27,190,300,0.644,0.719,81,91,0.026,0.027,0.263,0.247,0.142,0.176,0.304,0.306,0.297,0.321,0.055,0.067,0.282,0.292
Edmundo Sosa,2023,2024,PHI,PHI,27,28,300,274,0.719,0.734,91,102,0.027,0.047,0.247,0.241,0.176,0.165,0.306,0.32,0.321,0.406,0.067,0.086,0.292,0.303
Edmundo Sosa,2024,2025,PHI,PHI,28,29,274,261,0.734,0.777,102,111,0.047,0.038,0.241,0.215,0.165,0.193,0.32,0.315,0.406,0.3779999999999999,0.086,0.062,0.303,0.29
Edouard Julien,2023,2024,MIN,MIN,24,25,408,301,0.839,0.616,134,79,0.157,0.11,0.314,0.3389999999999999,0.195,0.124,0.371,0.288,0.449,0.3779999999999999,0.131,0.098,0.345,0.285
Edouard Julien,2024,2025,MIN,MIN,25,26,301,208,0.616,0.633,79,81,0.11,0.106,0.3389999999999999,0.293,0.124,0.104,0.288,0.311,0.3779999999999999,0.423,0.098,0.122,0.285,0.329
Eduardo Escobar,2020,2021,ARI,MULTI,31,32,222,599,0.605,0.786,56,108,0.068,0.08,0.185,0.207,0.123,0.219,0.244,0.279,0.317,0.345,0.055,0.089,0.306,0.328
Eduardo Escobar,2021,2022,MULTI,NYM,32,33,599,542,0.786,0.726,108,104,0.08,0.074,0.207,0.238,0.219,0.19,0.279,0.281,0.345,0.376,0.089,0.094,0.328,0.314
Eduardo Escobar,2022,2023,NYM,MULTI,33,34,542,309,0.726,0.613,104,66,0.074,0.0579999999999999,0.238,0.252,0.19,0.118,0.281,0.286,0.376,0.3,0.094,0.038,0.314,0.243
Edward Olivares,2020,2021,MULTI,KCR,24,25,101,111,0.642,0.697,70,86,0.04,0.045,0.248,0.171,0.135,0.168,0.29,0.244,0.278,0.31,0.0559999999999999,0.06,0.286,0.297
Edward Olivares,2021,2022,KCR,KCR,25,26,111,174,0.697,0.743,86,109,0.045,0.057,0.171,0.207,0.168,0.124,0.244,0.344,0.31,0.389,0.06,0.063,0.297,0.339
Edward Olivares,2022,2023,KCR,KCR,26,27,174,385,0.743,0.769,109,106,0.057,0.057,0.207,0.166,0.124,0.189,0.344,0.289,0.389,0.377,0.063,0.079,0.339,0.338
Edward Olivares,2023,2024,KCR,PIT,27,28,385,196,0.769,0.624,106,74,0.057,0.0819999999999999,0.166,0.1889999999999999,0.189,0.109,0.289,0.25,0.377,0.355,0.079,0.064,0.338,0.332
Ehire Adrianza,2020,2021,MIN,ATL,30,31,101,209,0.557,0.728,60,95,0.109,0.1,0.228,0.201,0.079,0.154,0.258,0.29,0.242,0.326,0.03,0.0279999999999999,0.279,0.314
Ehire Adrianza,2021,2022,ATL,MULTI,31,32,209,110,0.728,0.47,95,39,0.1,0.1,0.201,0.2269999999999999,0.154,0.031,0.29,0.233,0.326,0.2189999999999999,0.0279999999999999,0.0139999999999999,0.314,0.274
Elehuris Montero,2022,2023,COL,COL,23,24,185,307,0.702,0.716,81,77,0.043,0.049,0.324,0.362,0.199,0.183,0.318,0.352,0.397,0.4429999999999999,0.086,0.068,0.26,0.255
Elehuris Montero,2023,2024,COL,COL,24,25,307,247,0.716,0.571,77,47,0.049,0.081,0.362,0.2269999999999999,0.183,0.098,0.352,0.251,0.4429999999999999,0.415,0.068,0.076,0.255,0.269
Eli White,2021,2022,TEX,TEX,27,28,220,117,0.567,0.578,57,66,0.0819999999999999,0.094,0.3,0.35,0.131,0.105,0.23,0.29,0.2269999999999999,0.292,0.068,0.046,0.249,0.255
Elias Diaz,2021,2022,COL,COL,30,31,371,381,0.774,0.648,91,68,0.081,0.066,0.162,0.215,0.219,0.14,0.249,0.27,0.376,0.3929999999999999,0.079,0.059,0.318,0.274
Elias Diaz,2022,2023,COL,COL,31,32,381,526,0.648,0.725,68,82,0.066,0.065,0.215,0.2239999999999999,0.14,0.142,0.27,0.324,0.3929999999999999,0.384,0.059,0.062,0.274,0.295
Elias Diaz,2023,2024,COL,MULTI,32,33,526,351,0.725,0.695,82,81,0.065,0.057,0.2239999999999999,0.1969999999999999,0.142,0.117,0.324,0.317,0.384,0.345,0.062,0.047,0.295,0.28
Elias Diaz,2024,2025,MULTI,SDP,33,34,351,283,0.695,0.607,81,74,0.057,0.074,0.1969999999999999,0.261,0.117,0.133,0.317,0.25,0.345,0.387,0.047,0.075,0.28,0.265
Elly De La Cruz,2023,2024,CIN,CIN,21,22,427,696,0.71,0.809,85,119,0.0819999999999999,0.099,0.337,0.313,0.175,0.212,0.336,0.359,0.4589999999999999,0.457,0.085,0.127,0.303,0.328
Elly De La Cruz,2024,2025,CIN,CIN,22,23,696,699,0.809,0.777,119,109,0.099,0.096,0.313,0.259,0.212,0.176,0.359,0.337,0.457,0.441,0.127,0.102,0.328,0.322
Eloy Jimenez,2020,2021,CHW,CHW,23,24,226,231,0.891,0.74,138,100,0.053,0.069,0.248,0.247,0.263,0.188,0.34,0.293,0.557,0.446,0.165,0.108,0.364,0.325
Eloy Jimenez,2021,2022,CHW,CHW,24,25,231,327,0.74,0.858,100,143,0.069,0.086,0.247,0.22,0.188,0.205,0.293,0.337,0.446,0.5489999999999999,0.108,0.147,0.325,0.365
Eloy Jimenez,2022,2023,CHW,CHW,25,26,327,489,0.858,0.758,143,106,0.086,0.061,0.22,0.19,0.205,0.169,0.337,0.305,0.5489999999999999,0.4679999999999999,0.147,0.093,0.365,0.314
Eloy Jimenez,2023,2024,CHW,MULTI,26,27,489,349,0.758,0.626,106,78,0.061,0.063,0.19,0.201,0.169,0.099,0.305,0.285,0.4679999999999999,0.49,0.093,0.078,0.314,0.3
Elvis Andrus,2020,2021,TEX,OAK,31,32,111,541,0.582,0.614,57,73,0.072,0.057,0.135,0.15,0.136,0.076,0.2,0.283,0.375,0.348,0.057,0.021,0.295,0.308
Elvis Andrus,2021,2022,OAK,MULTI,32,33,541,577,0.614,0.707,73,104,0.057,0.068,0.15,0.159,0.076,0.155,0.283,0.272,0.348,0.348,0.021,0.045,0.308,0.293
Elvis Andrus,2022,2023,MULTI,CHW,33,34,577,406,0.707,0.662,104,82,0.068,0.062,0.159,0.175,0.155,0.107,0.272,0.294,0.348,0.31,0.045,0.026,0.293,0.267
Emmanuel Rivera,2022,2023,MULTI,ARI,26,27,359,283,0.702,0.672,95,82,0.064,0.078,0.231,0.198,0.176,0.097,0.275,0.313,0.3829999999999999,0.4629999999999999,0.093,0.059,0.31,0.312
Emmanuel Rivera,2023,2024,ARI,MULTI,27,28,283,302,0.672,0.656,82,86,0.078,0.086,0.198,0.228,0.097,0.106,0.313,0.296,0.4629999999999999,0.441,0.059,0.079,0.312,0.318
Emmanuel Rivera,2024,2025,MULTI,BAL,28,29,302,127,0.656,0.575,86,64,0.086,0.047,0.228,0.1889999999999999,0.106,0.033,0.296,0.313,0.441,0.3229999999999999,0.079,0.01,0.318,0.266
Enmanuel Valdez,2023,2024,BOS,BOS,24,25,149,223,0.764,0.633,104,73,0.054,0.076,0.248,0.238,0.187,0.149,0.323,0.253,0.33,0.418,0.107,0.092,0.305,0.304
Enmanuel Valdez,2024,2025,BOS,PIT,25,26,223,102,0.633,0.657,73,82,0.076,0.108,0.238,0.157,0.149,0.154,0.253,0.233,0.418,0.427,0.092,0.08,0.304,0.329
Enrique Hernandez,2020,2021,LAD,BOS,28,29,148,585,0.68,0.786,81,109,0.0409999999999999,0.104,0.209,0.188,0.18,0.199,0.26,0.278,0.431,0.432,0.073,0.084,0.29,0.346
Enrique Hernandez,2021,2022,BOS,BOS,29,30,585,402,0.786,0.629,109,74,0.104,0.085,0.188,0.177,0.199,0.116,0.278,0.257,0.432,0.35,0.084,0.0579999999999999,0.346,0.297
Enrique Hernandez,2022,2023,BOS,MULTI,30,31,402,508,0.629,0.646,74,73,0.085,0.067,0.177,0.191,0.116,0.12,0.257,0.273,0.35,0.337,0.0579999999999999,0.045,0.297,0.271
Enrique Hernandez,2023,2024,MULTI,LAD,31,32,508,393,0.646,0.654,73,82,0.067,0.069,0.191,0.196,0.12,0.144,0.273,0.257,0.337,0.415,0.045,0.048,0.271,0.285
Enrique Hernandez,2024,2025,LAD,LAD,32,33,393,256,0.654,0.621,82,70,0.069,0.07,0.196,0.266,0.144,0.164,0.257,0.233,0.415,0.376,0.048,0.094,0.285,0.287
Eric Haase,2021,2022,DET,DET,28,29,381,351,0.745,0.748,100,111,0.068,0.068,0.312,0.276,0.228,0.189,0.278,0.316,0.479,0.424,0.1369999999999999,0.087,0.322,0.302
Eric Haase,2022,2023,DET,MULTI,29,30,351,293,0.748,0.528,111,42,0.068,0.0579999999999999,0.276,0.276,0.189,0.08,0.316,0.268,0.424,0.359,0.087,0.046,0.302,0.254
Eric Hosmer,2020,2021,SDP,SDP,30,31,156,565,0.851,0.732,128,104,0.0579999999999999,0.085,0.179,0.175,0.231,0.126,0.296,0.313,0.47,0.47,0.103,0.0579999999999999,0.366,0.326
Eric Hosmer,2021,2022,SDP,MULTI,31,32,565,419,0.732,0.716,104,104,0.085,0.088,0.175,0.153,0.126,0.113,0.313,0.304,0.47,0.397,0.0579999999999999,0.057,0.326,0.311
Eric Hosmer,2022,2023,MULTI,CHC,32,33,419,100,0.716,0.61,104,67,0.088,0.06,0.153,0.25,0.113,0.096,0.304,0.299,0.397,0.348,0.057,0.0579999999999999,0.311,0.242
Eric Sogard,2020,2021,MIL,CHC,34,35,128,180,0.56,0.597,55,61,0.086,0.05,0.156,0.1669999999999999,0.07,0.065,0.242,0.293,0.146,0.149,0.0,0.0069999999999999,0.29,0.228
Erik Gonzalez,2020,2021,PIT,PIT,28,29,193,229,0.614,0.558,60,48,0.0409999999999999,0.035,0.264,0.175,0.133,0.068,0.292,0.274,0.44,0.315,0.067,0.033,0.293,0.277
Ernie Clement,2021,2022,CLE,MULTI,25,26,133,179,0.623,0.452,74,32,0.053,0.061,0.143,0.145,0.107,0.025,0.253,0.217,0.248,0.257,0.038,0.036,0.293,0.282
Ernie Clement,2024,2025,TOR,TOR,28,29,452,588,0.692,0.711,94,98,0.024,0.046,0.091,0.104,0.145,0.121,0.266,0.296,0.249,0.26,0.038,0.024,0.286,0.29
Eugenio Suarez,2020,2021,CIN,CIN,28,29,231,574,0.781,0.713,100,85,0.13,0.098,0.29,0.298,0.268,0.23,0.214,0.224,0.447,0.3979999999999999,0.144,0.15,0.342,0.326
Eugenio Suarez,2021,2022,CIN,SEA,29,30,574,629,0.713,0.791,85,132,0.098,0.1159999999999999,0.298,0.312,0.23,0.223,0.224,0.302,0.3979999999999999,0.435,0.15,0.148,0.326,0.339
Eugenio Suarez,2022,2023,SEA,SEA,30,31,629,694,0.791,0.714,132,105,0.1159999999999999,0.1009999999999999,0.312,0.308,0.223,0.159,0.302,0.314,0.435,0.43,0.148,0.132,0.339,0.323
Eugenio Suarez,2023,2024,SEA,ARI,31,32,694,640,0.714,0.788,105,115,0.1009999999999999,0.077,0.308,0.275,0.159,0.214,0.314,0.309,0.43,0.424,0.132,0.113,0.323,0.331
Eugenio Suarez,2024,2025,ARI,MULTI,32,33,640,657,0.788,0.824,115,125,0.077,0.07,0.275,0.298,0.214,0.298,0.309,0.243,0.424,0.476,0.113,0.143,0.331,0.316
Evan Carter,2024,2025,TEX,TEX,21,22,162,220,0.633,0.728,81,107,0.093,0.086,0.265,0.186,0.174,0.144,0.227,0.291,0.324,0.346,0.059,0.059,0.281,0.31
Evan Longoria,2020,2021,SFG,SFG,34,35,209,291,0.722,0.833,93,123,0.053,0.12,0.187,0.2339999999999999,0.171,0.221,0.28,0.305,0.452,0.545,0.115,0.134,0.364,0.351
Evan Longoria,2021,2022,SFG,SFG,35,36,291,298,0.833,0.767,123,115,0.12,0.091,0.2339999999999999,0.2789999999999999,0.221,0.207,0.305,0.297,0.545,0.4679999999999999,0.134,0.124,0.351,0.324
Evan Longoria,2022,2023,SFG,ARI,36,37,298,237,0.767,0.717,115,91,0.091,0.0969999999999999,0.2789999999999999,0.308,0.207,0.199,0.297,0.277,0.4679999999999999,0.518,0.124,0.106,0.324,0.325
Evan White,2020,2021,SEA,SEA,24,25,202,104,0.599,0.439,67,24,0.089,0.0579999999999999,0.416,0.298,0.17,0.093,0.264,0.188,0.525,0.288,0.141,0.045,0.292,0.24
Ezequiel Duran,2022,2023,TEX,TEX,23,24,220,439,0.643,0.768,82,111,0.055,0.052,0.245,0.273,0.13,0.167,0.295,0.358,0.318,0.439,0.045,0.087,0.256,0.319
Ezequiel Duran,2023,2024,TEX,TEX,24,25,439,285,0.768,0.609,111,75,0.052,0.049,0.273,0.221,0.167,0.075,0.358,0.31,0.439,0.359,0.087,0.034,0.319,0.251
Ezequiel Duran,2024,2025,TEX,TEX,25,26,285,219,0.609,0.559,75,57,0.049,0.037,0.221,0.251,0.075,0.068,0.31,0.305,0.359,0.309,0.034,0.026,0.251,0.245
Ezequiel Tovar,2023,2024,COL,COL,21,22,615,695,0.695,0.763,72,94,0.0409999999999999,0.033,0.27,0.288,0.155,0.2,0.328,0.344,0.362,0.397,0.081,0.09,0.291,0.289
Ezequiel Tovar,2024,2025,COL,COL,22,23,695,390,0.763,0.694,94,78,0.033,0.054,0.288,0.251,0.2,0.147,0.344,0.322,0.397,0.389,0.09,0.093,0.289,0.319
Fernando Tatis Jr.,2020,2021,SDP,SDP,21,22,257,546,0.937,0.975,151,158,0.105,0.114,0.237,0.28,0.295,0.328,0.306,0.324,0.622,0.556,0.195,0.213,0.422,0.407
Fernando Tatis Jr.,2023,2024,SDP,SDP,24,25,635,438,0.77,0.833,111,135,0.083,0.073,0.222,0.2189999999999999,0.191,0.216,0.299,0.316,0.493,0.5579999999999999,0.11,0.145,0.363,0.387
Fernando Tatis Jr.,2024,2025,SDP,SDP,25,26,438,691,0.833,0.814,135,131,0.073,0.129,0.2189999999999999,0.187,0.216,0.178,0.316,0.303,0.5579999999999999,0.518,0.145,0.109,0.387,0.368
Franchy Cordero,2021,2022,BOS,BOS,26,27,136,275,0.497,0.697,30,92,0.059,0.102,0.375,0.335,0.071,0.178,0.307,0.313,0.4029999999999999,0.455,0.052,0.123,0.239,0.313
Francisco Alvarez,2023,2024,NYM,NYM,21,22,423,342,0.721,0.71,96,101,0.08,0.088,0.26,0.251,0.228,0.166,0.222,0.291,0.451,0.42,0.128,0.067,0.305,0.288
Francisco Alvarez,2024,2025,NYM,NYM,22,23,342,277,0.71,0.787,101,124,0.088,0.0969999999999999,0.251,0.264,0.166,0.191,0.291,0.321,0.42,0.5429999999999999,0.067,0.121,0.288,0.325
Francisco Lindor,2020,2021,CLE,NYM,26,27,266,524,0.75,0.734,105,101,0.09,0.111,0.154,0.183,0.157,0.181,0.28,0.248,0.411,0.441,0.0559999999999999,0.0819999999999999,0.346,0.344
Francisco Lindor,2021,2022,NYM,NYM,27,28,524,706,0.734,0.788,101,124,0.111,0.084,0.183,0.188,0.181,0.179,0.248,0.301,0.441,0.413,0.0819999999999999,0.083,0.344,0.331
Francisco Lindor,2022,2023,NYM,NYM,28,29,706,687,0.788,0.806,124,120,0.084,0.096,0.188,0.1989999999999999,0.179,0.216,0.301,0.277,0.413,0.439,0.083,0.104,0.331,0.345
Francisco Lindor,2023,2024,NYM,NYM,29,30,687,689,0.806,0.844,120,137,0.096,0.081,0.1989999999999999,0.184,0.216,0.227,0.277,0.295,0.439,0.474,0.104,0.136,0.345,0.379
Francisco Lindor,2024,2025,NYM,NYM,30,31,689,732,0.844,0.811,137,129,0.081,0.089,0.184,0.179,0.227,0.199,0.295,0.288,0.474,0.444,0.136,0.088,0.379,0.345
Francisco Mejia,2021,2022,TBR,TBR,25,26,277,299,0.738,0.645,107,84,0.061,0.023,0.177,0.217,0.156,0.138,0.299,0.292,0.289,0.28,0.044,0.027,0.285,0.262
Francisco Mejia,2022,2023,TBR,TBR,26,27,299,160,0.645,0.658,84,79,0.023,0.038,0.217,0.238,0.138,0.173,0.292,0.266,0.28,0.322,0.027,0.043,0.262,0.243
Frank Schwindel,2021,2022,MULTI,CHC,29,30,259,292,0.962,0.635,154,80,0.062,0.065,0.158,0.1989999999999999,0.264,0.129,0.348,0.261,0.3979999999999999,0.353,0.08,0.047,0.332,0.278
Franmil Reyes,2020,2021,CLE,CLE,24,25,241,466,0.795,0.846,116,128,0.1,0.092,0.286,0.32,0.175,0.268,0.355,0.314,0.449,0.485,0.129,0.1689999999999999,0.342,0.353
Franmil Reyes,2021,2022,CLE,MULTI,25,26,466,473,0.846,0.638,128,81,0.092,0.063,0.32,0.332,0.268,0.144,0.314,0.307,0.485,0.4579999999999999,0.1689999999999999,0.113,0.353,0.275
Freddie Freeman,2020,2021,ATL,ATL,30,31,262,695,1.102,0.896,186,136,0.172,0.122,0.141,0.154,0.299,0.203,0.366,0.321,0.542,0.461,0.147,0.115,0.464,0.413
Freddie Freeman,2021,2022,ATL,LAD,31,32,695,708,0.896,0.918,136,157,0.122,0.119,0.154,0.144,0.203,0.186,0.321,0.359,0.461,0.478,0.115,0.099,0.413,0.4
Freddie Freeman,2022,2023,LAD,LAD,32,33,708,730,0.918,0.976,157,161,0.119,0.099,0.144,0.166,0.186,0.235,0.359,0.37,0.478,0.422,0.099,0.111,0.4,0.406
Freddie Freeman,2023,2024,LAD,LAD,33,34,730,638,0.976,0.854,161,136,0.099,0.122,0.166,0.157,0.235,0.194,0.37,0.306,0.422,0.418,0.111,0.091,0.406,0.364
Freddie Freeman,2024,2025,LAD,LAD,34,35,638,627,0.854,0.869,136,139,0.122,0.096,0.157,0.204,0.194,0.207,0.306,0.342,0.418,0.457,0.091,0.104,0.364,0.349
Freddy Fermin,2023,2024,KCR,KCR,28,29,235,368,0.781,0.685,109,92,0.055,0.063,0.213,0.179,0.18,0.094,0.323,0.319,0.427,0.3389999999999999,0.099,0.032,0.333,0.279
Freddy Fermin,2024,2025,KCR,MULTI,29,30,368,347,0.685,0.636,92,77,0.063,0.055,0.179,0.187,0.094,0.088,0.319,0.301,0.3389999999999999,0.341,0.032,0.042,0.279,0.27
Freddy Galvis,2020,2021,CIN,MULTI,30,31,159,394,0.712,0.709,86,90,0.0819999999999999,0.069,0.1889999999999999,0.195,0.184,0.166,0.231,0.269,0.2789999999999999,0.316,0.045,0.049,0.301,0.28
Gabriel Arias,2023,2024,CLE,CLE,23,24,345,161,0.628,0.608,73,70,0.081,0.037,0.3279999999999999,0.3289999999999999,0.143,0.131,0.29,0.316,0.4629999999999999,0.366,0.099,0.079,0.304,0.274
Gabriel Arias,2024,2025,CLE,CLE,24,25,161,471,0.608,0.638,70,77,0.037,0.057,0.3289999999999999,0.344,0.131,0.144,0.316,0.319,0.366,0.433,0.079,0.113,0.274,0.287
Gabriel Moreno,2023,2024,ARI,ARI,23,24,380,351,0.747,0.734,102,107,0.076,0.1169999999999999,0.1969999999999999,0.148,0.123,0.115,0.338,0.303,0.418,0.41,0.048,0.066,0.314,0.324
Gabriel Moreno,2024,2025,ARI,ARI,24,25,351,309,0.734,0.786,107,117,0.1169999999999999,0.094,0.148,0.172,0.115,0.148,0.303,0.323,0.41,0.434,0.066,0.071,0.324,0.343
Garrett Cooper,2020,2021,MIA,MIA,29,30,133,250,0.853,0.845,131,129,0.083,0.12,0.233,0.272,0.217,0.181,0.337,0.374,0.416,0.527,0.1009999999999999,0.108,0.383,0.362
Garrett Cooper,2021,2022,MIA,MIA,30,31,250,469,0.845,0.752,129,110,0.12,0.085,0.272,0.254,0.181,0.155,0.374,0.34,0.527,0.437,0.108,0.107,0.362,0.341
Garrett Cooper,2022,2023,MIA,MULTI,31,32,469,457,0.752,0.724,110,95,0.085,0.068,0.254,0.289,0.155,0.168,0.34,0.324,0.437,0.411,0.107,0.103,0.341,0.318
Garrett Cooper,2023,2024,MULTI,MULTI,32,33,457,116,0.724,0.566,95,58,0.068,0.06,0.289,0.302,0.168,0.093,0.324,0.296,0.411,0.361,0.103,0.0969999999999999,0.318,0.321
Garrett Hampson,2020,2021,COL,COL,25,26,184,494,0.671,0.669,64,64,0.071,0.067,0.326,0.239,0.15,0.146,0.33,0.291,0.2339999999999999,0.312,0.081,0.05,0.297,0.291
Garrett Hampson,2021,2022,COL,COL,26,27,494,226,0.669,0.594,64,56,0.067,0.093,0.239,0.2789999999999999,0.146,0.095,0.291,0.294,0.312,0.2769999999999999,0.05,0.043,0.291,0.261
Garrett Hampson,2022,2023,COL,MIA,27,28,226,252,0.594,0.729,56,100,0.093,0.091,0.2789999999999999,0.266,0.095,0.104,0.294,0.379,0.2769999999999999,0.283,0.043,0.031,0.261,0.291
Garrett Hampson,2023,2024,MIA,KCR,28,29,252,231,0.729,0.576,100,60,0.091,0.061,0.266,0.255,0.104,0.07,0.379,0.314,0.283,0.304,0.031,0.044,0.291,0.242
Garrett Stubbs,2022,2023,PHI,PHI,29,30,121,125,0.812,0.557,129,53,0.1159999999999999,0.072,0.248,0.2319999999999999,0.198,0.08,0.324,0.265,0.273,0.176,0.052,0.0,0.275,0.207
Garrett Stubbs,2023,2024,PHI,PHI,30,31,125,187,0.557,0.558,53,61,0.072,0.091,0.2319999999999999,0.267,0.08,0.055,0.265,0.289,0.176,0.095,0.0,0.0,0.207,0.246
Gary Sanchez,2020,2021,NYY,NYY,27,28,178,440,0.618,0.73,69,101,0.1009999999999999,0.118,0.36,0.275,0.218,0.219,0.159,0.23,0.5,0.42,0.174,0.1369999999999999,0.314,0.336
Gary Sanchez,2021,2022,NYY,MIN,28,29,440,471,0.73,0.659,101,88,0.118,0.085,0.275,0.289,0.219,0.172,0.23,0.257,0.42,0.493,0.1369999999999999,0.135,0.336,0.321
Gary Sanchez,2022,2023,MIN,MULTI,29,30,471,267,0.659,0.78,88,110,0.085,0.079,0.289,0.251,0.172,0.275,0.257,0.212,0.493,0.446,0.135,0.154,0.321,0.343
Gary Sanchez,2023,2024,MULTI,MIL,30,31,267,280,0.78,0.699,110,97,0.079,0.096,0.251,0.271,0.275,0.171,0.212,0.267,0.446,0.442,0.154,0.105,0.343,0.309
Gary Sanchez,2024,2025,MIL,BAL,31,32,280,101,0.699,0.715,97,100,0.096,0.04,0.271,0.267,0.171,0.187,0.267,0.267,0.442,0.569,0.105,0.108,0.309,0.319
Gavin Lux,2021,2022,LAD,LAD,23,24,381,471,0.692,0.745,90,113,0.108,0.1,0.218,0.2019999999999999,0.122,0.124,0.3,0.341,0.402,0.3979999999999999,0.039,0.061,0.318,0.31
Gavin Lux,2024,2025,LAD,CIN,26,27,487,503,0.703,0.724,98,102,0.09,0.111,0.226,0.2269999999999999,0.132,0.105,0.312,0.351,0.411,0.369,0.06,0.036,0.315,0.296
Gavin Sheets,2021,2022,CHW,CHW,25,26,179,410,0.83,0.706,123,99,0.089,0.066,0.223,0.21,0.256,0.17,0.264,0.272,0.446,0.361,0.099,0.065,0.337,0.283
Gavin Sheets,2022,2023,CHW,CHW,26,27,410,344,0.706,0.599,99,62,0.066,0.081,0.21,0.192,0.17,0.129,0.272,0.222,0.361,0.325,0.065,0.052,0.283,0.267
Gavin Sheets,2023,2024,CHW,CHW,27,28,344,501,0.599,0.66,62,88,0.081,0.086,0.192,0.212,0.129,0.124,0.222,0.281,0.325,0.353,0.052,0.057,0.267,0.308
Gavin Sheets,2024,2025,CHW,SDP,28,29,501,545,0.66,0.746,88,111,0.086,0.081,0.212,0.196,0.124,0.177,0.281,0.284,0.353,0.465,0.057,0.095,0.308,0.339
George Springer,2020,2021,HOU,TOR,30,31,222,342,0.899,0.907,143,140,0.108,0.108,0.171,0.231,0.275,0.291,0.259,0.286,0.419,0.414,0.123,0.153,0.405,0.361
George Springer,2021,2022,TOR,TOR,31,32,342,583,0.907,0.814,140,133,0.108,0.093,0.231,0.172,0.291,0.205,0.286,0.285,0.414,0.419,0.153,0.083,0.361,0.342
George Springer,2022,2023,TOR,TOR,32,33,583,683,0.814,0.732,133,103,0.093,0.088,0.172,0.183,0.205,0.147,0.285,0.291,0.419,0.3979999999999999,0.083,0.077,0.342,0.332
George Springer,2023,2024,TOR,TOR,33,34,683,614,0.732,0.674,103,94,0.088,0.098,0.183,0.187,0.147,0.15,0.291,0.245,0.3979999999999999,0.372,0.077,0.092,0.332,0.322
George Springer,2024,2025,TOR,TOR,34,35,614,586,0.674,0.959,94,166,0.098,0.118,0.187,0.1889999999999999,0.15,0.251,0.245,0.34,0.372,0.467,0.092,0.158,0.322,0.404
Geraldo Perdomo,2022,2023,ARI,ARI,22,23,500,495,0.547,0.712,59,98,0.1,0.129,0.206,0.174,0.067,0.113,0.243,0.295,0.251,0.195,0.02,0.009,0.269,0.275
Geraldo Perdomo,2023,2024,ARI,ARI,23,24,495,388,0.712,0.718,98,102,0.129,0.093,0.174,0.149,0.113,0.101,0.295,0.317,0.195,0.258,0.009,0.031,0.275,0.282
Geraldo Perdomo,2024,2025,ARI,ARI,24,25,388,720,0.718,0.851,102,138,0.093,0.131,0.149,0.115,0.101,0.173,0.317,0.303,0.258,0.319,0.031,0.062,0.282,0.355
Giancarlo Stanton,2021,2022,NYY,NYY,31,32,579,452,0.87,0.759,138,113,0.109,0.111,0.271,0.303,0.243,0.251,0.324,0.227,0.556,0.521,0.157,0.192,0.363,0.35
Giancarlo Stanton,2022,2023,NYY,NYY,32,33,452,415,0.759,0.695,113,88,0.111,0.099,0.303,0.299,0.251,0.229,0.227,0.21,0.521,0.484,0.192,0.157,0.35,0.325
Giancarlo Stanton,2023,2024,NYY,NYY,33,34,415,459,0.695,0.773,88,117,0.099,0.083,0.299,0.312,0.229,0.242,0.21,0.281,0.484,0.551,0.157,0.207,0.325,0.352
Giancarlo Stanton,2024,2025,NYY,NYY,34,35,459,281,0.773,0.944,117,158,0.083,0.103,0.312,0.342,0.242,0.321,0.281,0.338,0.551,0.5479999999999999,0.207,0.2189999999999999,0.352,0.354
Gio Urshela,2020,2021,NYY,NYY,28,29,174,442,0.858,0.72,134,97,0.103,0.045,0.144,0.247,0.192,0.152,0.315,0.329,0.408,0.42,0.069,0.08,0.379,0.304
Gio Urshela,2021,2022,NYY,MIN,29,30,442,551,0.72,0.767,97,118,0.045,0.074,0.247,0.174,0.152,0.144,0.329,0.326,0.42,0.376,0.08,0.07,0.304,0.323
Gio Urshela,2022,2023,MIN,LAA,30,31,551,228,0.767,0.703,118,93,0.074,0.044,0.174,0.158,0.144,0.075,0.326,0.346,0.376,0.337,0.07,0.039,0.323,0.289
