Name,Current_Season,Next_Season,Current_Age,Target_Age,Current_PA,Target_PA,Current_AVG,Target_AVG,Current_K%,Target_K%,Current_Contact%,Target_Contact%,Current_BABIP,Target_BABIP,Current_LD%,Target_LD%,Current_Hard%,Target_Hard%,Current_Soft%,Target_Soft%,Current_xBA,Target_xBA
Eddie Rosario,2021,2022,29,30,412,270,0.259,0.212,0.148,0.252,0.8220000000000001,0.706,0.273,0.267,0.2269999999999999,0.1969999999999999,0.315,0.265,0.173,0.141,0.255,0.2
Eddie Rosario,2022,2023,30,31,270,516,0.212,0.255,0.252,0.236,0.706,0.7240000000000001,0.267,0.3,0.1969999999999999,0.221,0.265,0.34,0.141,0.123,0.2,0.254
Eddie Rosario,2023,2024,31,32,516,319,0.255,0.175,0.236,0.241,0.7240000000000001,0.741,0.3,0.196,0.221,0.1969999999999999,0.34,0.327,0.123,0.111,0.254,0.211
Edmundo Sosa,2023,2024,27,28,300,274,0.251,0.257,0.247,0.241,0.7440000000000001,0.703,0.306,0.32,0.204,0.196,0.2739999999999999,0.371,0.1969999999999999,0.161,0.238,0.244
Edmundo Sosa,2024,2025,28,29,274,261,0.257,0.276,0.241,0.215,0.703,0.758,0.32,0.315,0.196,0.213,0.371,0.318,0.161,0.161,0.244,0.249
Edouard Julien,2023,2024,24,25,408,301,0.263,0.199,0.314,0.3389999999999999,0.735,0.716,0.371,0.288,0.258,0.238,0.327,0.2739999999999999,0.131,0.146,0.233,0.197
Edouard Julien,2024,2025,25,26,301,208,0.199,0.22,0.3389999999999999,0.293,0.716,0.7559999999999999,0.288,0.311,0.238,0.27,0.2739999999999999,0.325,0.146,0.106,0.197,0.246
Eduardo Escobar,2020,2021,31,32,222,599,0.212,0.253,0.185,0.207,0.7959999999999999,0.779,0.244,0.279,0.238,0.214,0.299,0.347,0.122,0.1689999999999999,0.263,0.249
Eduardo Escobar,2021,2022,32,33,599,542,0.253,0.24,0.207,0.238,0.779,0.757,0.279,0.281,0.214,0.228,0.347,0.282,0.1689999999999999,0.1689999999999999,0.249,0.243
Eduardo Escobar,2022,2023,33,34,542,309,0.24,0.226,0.238,0.252,0.757,0.7340000000000001,0.281,0.286,0.228,0.198,0.282,0.207,0.1689999999999999,0.1969999999999999,0.243,0.202
Elehuris Montero,2023,2024,24,25,307,247,0.243,0.205,0.362,0.2269999999999999,0.628,0.7070000000000001,0.352,0.251,0.176,0.152,0.4029999999999999,0.327,0.205,0.175,0.202,0.208
Elias Diaz,2021,2022,30,31,371,381,0.246,0.228,0.162,0.215,0.779,0.789,0.249,0.27,0.19,0.162,0.351,0.313,0.204,0.176,0.247,0.222
Elias Diaz,2022,2023,31,32,381,526,0.228,0.267,0.215,0.2239999999999999,0.789,0.7440000000000001,0.27,0.324,0.162,0.172,0.313,0.379,0.176,0.172,0.222,0.245
Elias Diaz,2023,2024,32,33,526,351,0.267,0.265,0.2239999999999999,0.1969999999999999,0.7440000000000001,0.735,0.324,0.317,0.172,0.182,0.379,0.275,0.172,0.171,0.245,0.242
Elias Diaz,2024,2025,33,34,351,283,0.265,0.204,0.1969999999999999,0.261,0.735,0.6729999999999999,0.317,0.25,0.182,0.138,0.275,0.296,0.171,0.215,0.242,0.204
Elly De La Cruz,2023,2024,21,22,427,696,0.235,0.259,0.337,0.313,0.728,0.679,0.336,0.359,0.243,0.207,0.325,0.37,0.126,0.094,0.24,0.24
Elly De La Cruz,2024,2025,22,23,696,699,0.259,0.264,0.313,0.259,0.679,0.7040000000000001,0.359,0.337,0.207,0.174,0.37,0.3389999999999999,0.094,0.136,0.24,0.253
Eloy Jimenez,2020,2021,23,24,226,231,0.296,0.249,0.248,0.247,0.728,0.6859999999999999,0.34,0.293,0.196,0.223,0.4429999999999999,0.395,0.12,0.159,0.278,0.248
Eloy Jimenez,2021,2022,24,25,231,327,0.249,0.295,0.247,0.22,0.6859999999999999,0.7140000000000001,0.293,0.337,0.223,0.165,0.395,0.4379999999999999,0.159,0.1159999999999999,0.248,0.266
Eloy Jimenez,2022,2023,25,26,327,489,0.295,0.272,0.22,0.19,0.7140000000000001,0.722,0.337,0.305,0.165,0.159,0.4379999999999999,0.3779999999999999,0.1159999999999999,0.17,0.266,0.258
Eloy Jimenez,2023,2024,26,27,489,349,0.272,0.238,0.19,0.201,0.722,0.77,0.305,0.285,0.159,0.153,0.3779999999999999,0.341,0.17,0.145,0.258,0.248
Elvis Andrus,2021,2022,32,33,541,577,0.243,0.249,0.15,0.159,0.82,0.8059999999999999,0.283,0.272,0.243,0.173,0.272,0.296,0.184,0.178,0.273,0.245
Elvis Andrus,2022,2023,33,34,577,406,0.249,0.251,0.159,0.175,0.8059999999999999,0.818,0.272,0.294,0.173,0.168,0.296,0.278,0.178,0.16,0.245,0.231
Emmanuel Rivera,2022,2023,26,27,359,283,0.233,0.261,0.231,0.198,0.765,0.762,0.275,0.313,0.161,0.239,0.363,0.337,0.121,0.078,0.238,0.263
Emmanuel Rivera,2023,2024,27,28,283,302,0.261,0.238,0.198,0.228,0.762,0.732,0.313,0.296,0.239,0.159,0.337,0.386,0.078,0.129,0.263,0.25
Enrique Hernandez,2021,2022,29,30,585,402,0.25,0.222,0.188,0.177,0.777,0.764,0.278,0.257,0.212,0.18,0.356,0.293,0.153,0.218,0.253,0.238
Enrique Hernandez,2022,2023,30,31,402,508,0.222,0.237,0.177,0.191,0.764,0.7809999999999999,0.257,0.273,0.18,0.19,0.293,0.265,0.218,0.174,0.238,0.224
Enrique Hernandez,2023,2024,31,32,508,393,0.237,0.229,0.191,0.196,0.7809999999999999,0.7829999999999999,0.273,0.257,0.19,0.196,0.265,0.353,0.174,0.125,0.224,0.233
Enrique Hernandez,2024,2025,32,33,393,256,0.229,0.203,0.196,0.266,0.7829999999999999,0.7440000000000001,0.257,0.233,0.196,0.178,0.353,0.347,0.125,0.094,0.233,0.223
Eric Haase,2021,2022,28,29,381,351,0.231,0.254,0.312,0.276,0.674,0.6890000000000001,0.278,0.316,0.201,0.1969999999999999,0.363,0.293,0.145,0.183,0.234,0.239
Eric Haase,2022,2023,29,30,351,293,0.254,0.201,0.276,0.276,0.6890000000000001,0.6990000000000001,0.316,0.268,0.1969999999999999,0.206,0.293,0.2769999999999999,0.183,0.215,0.239,0.218
Eric Hosmer,2021,2022,31,32,565,419,0.269,0.268,0.175,0.153,0.7879999999999999,0.833,0.313,0.304,0.187,0.18,0.324,0.2739999999999999,0.213,0.2269999999999999,0.268,0.258
Ernie Clement,2024,2025,28,29,452,588,0.263,0.277,0.091,0.104,0.8759999999999999,0.866,0.266,0.296,0.201,0.23,0.247,0.24,0.2019999999999999,0.1669999999999999,0.256,0.263
Eugenio Suarez,2020,2021,28,29,231,574,0.202,0.198,0.29,0.298,0.7070000000000001,0.7190000000000001,0.214,0.224,0.182,0.171,0.341,0.348,0.1669999999999999,0.156,0.216,0.215
Eugenio Suarez,2021,2022,29,30,574,629,0.198,0.236,0.298,0.312,0.7190000000000001,0.6940000000000001,0.224,0.302,0.171,0.2019999999999999,0.348,0.358,0.156,0.134,0.215,0.22
Eugenio Suarez,2022,2023,30,31,629,694,0.236,0.232,0.312,0.308,0.6940000000000001,0.7040000000000001,0.302,0.314,0.2019999999999999,0.228,0.358,0.367,0.134,0.129,0.22,0.223
Eugenio Suarez,2023,2024,31,32,694,640,0.232,0.256,0.308,0.275,0.7040000000000001,0.728,0.314,0.309,0.228,0.236,0.367,0.365,0.129,0.148,0.223,0.248
Eugenio Suarez,2024,2025,32,33,640,657,0.256,0.228,0.275,0.298,0.728,0.696,0.309,0.243,0.236,0.18,0.365,0.376,0.148,0.16,0.248,0.212
Evan Longoria,2020,2021,34,35,209,291,0.254,0.261,0.187,0.2339999999999999,0.8009999999999999,0.765,0.28,0.305,0.185,0.187,0.382,0.433,0.115,0.075,0.282,0.253
Evan Longoria,2021,2022,35,36,291,298,0.261,0.244,0.2339999999999999,0.2789999999999999,0.765,0.725,0.305,0.297,0.187,0.22,0.433,0.3229999999999999,0.075,0.151,0.253,0.233
Evan Longoria,2022,2023,36,37,298,237,0.244,0.223,0.2789999999999999,0.308,0.725,0.737,0.297,0.277,0.22,0.191,0.3229999999999999,0.3829999999999999,0.151,0.113,0.233,0.231
Ezequiel Duran,2022,2023,23,24,220,439,0.236,0.276,0.245,0.273,0.736,0.74,0.295,0.358,0.162,0.22,0.24,0.336,0.299,0.173,0.216,0.256
Ezequiel Duran,2023,2024,24,25,439,285,0.276,0.246,0.273,0.221,0.74,0.7659999999999999,0.358,0.31,0.22,0.156,0.336,0.262,0.173,0.184,0.256,0.215
Ezequiel Duran,2024,2025,25,26,285,219,0.246,0.224,0.221,0.251,0.7659999999999999,0.7759999999999999,0.31,0.305,0.156,0.205,0.262,0.23,0.184,0.276,0.215,0.215
Ezequiel Tovar,2023,2024,21,22,615,695,0.253,0.269,0.27,0.288,0.7120000000000001,0.69,0.328,0.344,0.235,0.213,0.317,0.362,0.129,0.131,0.248,0.234
Ezequiel Tovar,2024,2025,22,23,695,390,0.269,0.253,0.288,0.251,0.69,0.711,0.344,0.322,0.213,0.278,0.362,0.352,0.131,0.13,0.234,0.264
Fernando Tatis Jr.,2020,2021,21,22,257,546,0.277,0.282,0.237,0.28,0.731,0.672,0.306,0.324,0.165,0.198,0.5489999999999999,0.48,0.079,0.149,0.297,0.279
Fernando Tatis Jr.,2023,2024,24,25,635,438,0.257,0.276,0.222,0.2189999999999999,0.716,0.748,0.299,0.316,0.192,0.198,0.406,0.389,0.123,0.109,0.281,0.298
Fernando Tatis Jr.,2024,2025,25,26,438,691,0.276,0.268,0.2189999999999999,0.187,0.748,0.75,0.316,0.303,0.198,0.172,0.389,0.381,0.109,0.12,0.298,0.273
Francisco Alvarez,2023,2024,21,22,423,342,0.209,0.237,0.26,0.251,0.711,0.732,0.222,0.291,0.132,0.161,0.355,0.308,0.136,0.179,0.209,0.22
Francisco Alvarez,2024,2025,22,23,342,277,0.237,0.256,0.251,0.264,0.732,0.6890000000000001,0.291,0.321,0.161,0.15,0.308,0.3929999999999999,0.179,0.1159999999999999,0.22,0.232
Francisco Lindor,2020,2021,26,27,266,524,0.258,0.23,0.154,0.183,0.8079999999999999,0.775,0.28,0.248,0.256,0.186,0.305,0.3229999999999999,0.096,0.142,0.279,0.254
Francisco Lindor,2021,2022,27,28,524,706,0.23,0.27,0.183,0.188,0.775,0.79,0.248,0.301,0.186,0.179,0.3229999999999999,0.312,0.142,0.19,0.254,0.254
Francisco Lindor,2022,2023,28,29,706,687,0.27,0.254,0.188,0.1989999999999999,0.79,0.7929999999999999,0.301,0.277,0.179,0.201,0.312,0.354,0.19,0.144,0.254,0.255
Francisco Lindor,2023,2024,29,30,687,689,0.254,0.273,0.1989999999999999,0.184,0.7929999999999999,0.7859999999999999,0.277,0.295,0.201,0.223,0.354,0.366,0.144,0.123,0.255,0.283
Francisco Lindor,2024,2025,30,31,689,732,0.273,0.267,0.184,0.179,0.7859999999999999,0.81,0.295,0.288,0.223,0.221,0.366,0.3289999999999999,0.123,0.177,0.283,0.262
Francisco Mejia,2021,2022,25,26,277,299,0.26,0.242,0.177,0.217,0.807,0.774,0.299,0.292,0.1639999999999999,0.244,0.24,0.231,0.216,0.1689999999999999,0.23,0.242
Frank Schwindel,2021,2022,29,30,259,292,0.326,0.229,0.158,0.1989999999999999,0.78,0.77,0.348,0.261,0.1989999999999999,0.181,0.318,0.307,0.249,0.181,0.272,0.23
Franmil Reyes,2020,2021,24,25,241,466,0.275,0.254,0.286,0.32,0.639,0.6859999999999999,0.355,0.314,0.163,0.176,0.367,0.4379999999999999,0.143,0.154,0.245,0.246
Franmil Reyes,2021,2022,25,26,466,473,0.254,0.221,0.32,0.332,0.6859999999999999,0.6559999999999999,0.314,0.307,0.176,0.18,0.4379999999999999,0.366,0.154,0.134,0.246,0.203
Freddie Freeman,2020,2021,30,31,262,695,0.341,0.3,0.141,0.154,0.8190000000000001,0.809,0.366,0.321,0.311,0.244,0.429,0.384,0.096,0.1169999999999999,0.339,0.316
Freddie Freeman,2021,2022,31,32,695,708,0.3,0.325,0.154,0.144,0.809,0.831,0.321,0.359,0.244,0.275,0.384,0.369,0.1169999999999999,0.122,0.316,0.31
Freddie Freeman,2022,2023,32,33,708,730,0.325,0.331,0.144,0.166,0.831,0.815,0.359,0.37,0.275,0.276,0.369,0.369,0.122,0.106,0.31,0.32
Freddie Freeman,2023,2024,33,34,730,638,0.331,0.282,0.166,0.157,0.815,0.821,0.37,0.306,0.276,0.2269999999999999,0.369,0.324,0.106,0.124,0.32,0.276
Freddie Freeman,2024,2025,34,35,638,627,0.282,0.295,0.157,0.204,0.821,0.741,0.306,0.342,0.2269999999999999,0.2239999999999999,0.324,0.372,0.124,0.106,0.276,0.271
Freddy Fermin,2023,2024,28,29,235,368,0.281,0.271,0.213,0.179,0.778,0.7929999999999999,0.323,0.319,0.22,0.201,0.363,0.256,0.111,0.144,0.277,0.244
Freddy Fermin,2024,2025,29,30,368,347,0.271,0.251,0.179,0.187,0.7929999999999999,0.78,0.319,0.301,0.201,0.179,0.256,0.291,0.144,0.13,0.244,0.234
Gabriel Moreno,2023,2024,23,24,380,351,0.284,0.266,0.1969999999999999,0.148,0.8170000000000001,0.835,0.338,0.303,0.2339999999999999,0.184,0.315,0.3279999999999999,0.128,0.145,0.266,0.255
Gabriel Moreno,2024,2025,24,25,351,309,0.266,0.285,0.148,0.172,0.835,0.8390000000000001,0.303,0.323,0.184,0.235,0.3279999999999999,0.35,0.145,0.115,0.255,0.281
Garrett Cooper,2021,2022,30,31,250,469,0.284,0.261,0.272,0.254,0.767,0.78,0.374,0.34,0.216,0.263,0.3379999999999999,0.34,0.142,0.143,0.269,0.26
Garrett Cooper,2022,2023,31,32,469,457,0.261,0.251,0.254,0.289,0.78,0.7170000000000001,0.34,0.324,0.263,0.24,0.34,0.346,0.143,0.123,0.26,0.252
Garrett Hampson,2021,2022,26,27,494,226,0.234,0.211,0.239,0.2789999999999999,0.775,0.759,0.291,0.294,0.226,0.162,0.353,0.2339999999999999,0.124,0.142,0.236,0.202
Garrett Hampson,2022,2023,27,28,226,252,0.211,0.276,0.2789999999999999,0.266,0.759,0.754,0.294,0.379,0.162,0.24,0.2339999999999999,0.27,0.142,0.176,0.202,0.239
Garrett Hampson,2023,2024,28,29,252,231,0.276,0.23,0.266,0.255,0.754,0.792,0.379,0.314,0.24,0.1989999999999999,0.27,0.266,0.176,0.2339999999999999,0.239,0.206
Gary Sanchez,2021,2022,28,29,440,471,0.204,0.205,0.275,0.289,0.73,0.7190000000000001,0.23,0.257,0.176,0.146,0.309,0.413,0.153,0.188,0.228,0.22
Gary Sanchez,2022,2023,29,30,471,267,0.205,0.217,0.289,0.251,0.7190000000000001,0.741,0.257,0.212,0.146,0.1369999999999999,0.413,0.406,0.188,0.177,0.22,0.233
Gary Sanchez,2023,2024,30,31,267,280,0.217,0.22,0.251,0.271,0.741,0.722,0.212,0.267,0.1369999999999999,0.186,0.406,0.331,0.177,0.151,0.233,0.219
Gavin Lux,2021,2022,23,24,381,471,0.242,0.276,0.218,0.2019999999999999,0.787,0.7859999999999999,0.3,0.341,0.213,0.216,0.303,0.286,0.126,0.173,0.254,0.243
Gavin Lux,2024,2025,26,27,487,503,0.251,0.269,0.226,0.2269999999999999,0.792,0.8140000000000001,0.312,0.351,0.215,0.237,0.302,0.3,0.19,0.141,0.256,0.243
Gavin Sheets,2022,2023,26,27,410,344,0.241,0.203,0.21,0.192,0.804,0.8059999999999999,0.272,0.222,0.15,0.157,0.289,0.2689999999999999,0.1969999999999999,0.193,0.224,0.21
Gavin Sheets,2023,2024,27,28,344,501,0.203,0.233,0.192,0.212,0.8059999999999999,0.7909999999999999,0.222,0.281,0.157,0.218,0.2689999999999999,0.282,0.193,0.175,0.21,0.251
Gavin Sheets,2024,2025,28,29,501,545,0.233,0.252,0.212,0.196,0.7909999999999999,0.784,0.281,0.284,0.218,0.211,0.282,0.324,0.175,0.172,0.251,0.266
George Springer,2020,2021,30,31,222,342,0.265,0.264,0.171,0.231,0.767,0.75,0.259,0.286,0.209,0.208,0.362,0.344,0.204,0.195,0.294,0.248
George Springer,2021,2022,31,32,342,583,0.264,0.267,0.231,0.172,0.75,0.738,0.286,0.285,0.208,0.179,0.344,0.321,0.195,0.187,0.248,0.265
George Springer,2022,2023,32,33,583,683,0.267,0.258,0.172,0.183,0.738,0.8,0.285,0.291,0.179,0.204,0.321,0.3339999999999999,0.187,0.159,0.265,0.264
George Springer,2023,2024,33,34,683,614,0.258,0.22,0.183,0.187,0.8,0.769,0.291,0.245,0.204,0.1639999999999999,0.3339999999999999,0.303,0.159,0.171,0.264,0.244
George Springer,2024,2025,34,35,614,586,0.22,0.309,0.187,0.1889999999999999,0.769,0.767,0.245,0.34,0.1639999999999999,0.217,0.303,0.353,0.171,0.161,0.244,0.295
Geraldo Perdomo,2022,2023,22,23,500,495,0.195,0.246,0.206,0.174,0.826,0.861,0.243,0.295,0.215,0.187,0.225,0.245,0.184,0.186,0.213,0.204
Geraldo Perdomo,2023,2024,23,24,495,388,0.246,0.273,0.174,0.149,0.861,0.899,0.295,0.317,0.187,0.188,0.245,0.251,0.186,0.165,0.204,0.231
Geraldo Perdomo,2024,2025,24,25,388,720,0.273,0.29,0.149,0.115,0.899,0.897,0.317,0.303,0.188,0.233,0.251,0.281,0.165,0.159,0.231,0.28
Giancarlo Stanton,2021,2022,31,32,579,452,0.273,0.211,0.271,0.303,0.703,0.66,0.324,0.227,0.185,0.148,0.416,0.39,0.16,0.14,0.262,0.24
Giancarlo Stanton,2022,2023,32,33,452,415,0.211,0.191,0.303,0.299,0.66,0.677,0.227,0.21,0.148,0.125,0.39,0.415,0.14,0.198,0.24,0.219
Giancarlo Stanton,2023,2024,33,34,415,459,0.191,0.233,0.299,0.312,0.677,0.684,0.21,0.281,0.125,0.174,0.415,0.442,0.198,0.181,0.219,0.249
Giancarlo Stanton,2024,2025,34,35,459,281,0.233,0.273,0.312,0.342,0.684,0.6509999999999999,0.281,0.338,0.174,0.188,0.442,0.487,0.181,0.182,0.249,0.239
Gio Urshela,2021,2022,29,30,442,551,0.267,0.285,0.247,0.174,0.769,0.812,0.329,0.326,0.2239999999999999,0.228,0.282,0.3329999999999999,0.154,0.133,0.252,0.268
Gio Urshela,2022,2023,30,31,551,228,0.285,0.299,0.174,0.158,0.812,0.83,0.326,0.346,0.228,0.215,0.3329999999999999,0.254,0.133,0.155,0.268,0.259
Gio Urshela,2023,2024,31,32,228,461,0.299,0.25,0.158,0.156,0.83,0.8220000000000001,0.346,0.278,0.215,0.236,0.254,0.244,0.155,0.175,0.259,0.264
Gleyber Torres,2021,2022,24,25,516,572,0.259,0.257,0.2019999999999999,0.226,0.7609999999999999,0.748,0.314,0.295,0.223,0.185,0.258,0.347,0.163,0.127,0.265,0.244
Gleyber Torres,2022,2023,25,26,572,672,0.257,0.273,0.226,0.146,0.748,0.8079999999999999,0.295,0.288,0.185,0.211,0.347,0.3279999999999999,0.127,0.123,0.244,0.282
Gleyber Torres,2023,2024,26,27,672,665,0.273,0.257,0.146,0.205,0.8079999999999999,0.795,0.288,0.306,0.211,0.2289999999999999,0.3279999999999999,0.2689999999999999,0.123,0.141,0.282,0.24
Gleyber Torres,2024,2025,27,28,665,628,0.257,0.256,0.205,0.161,0.795,0.8320000000000001,0.306,0.284,0.2289999999999999,0.21,0.2689999999999999,0.315,0.141,0.123,0.24,0.272
Gunnar Henderson,2023,2024,22,23,622,719,0.255,0.281,0.256,0.221,0.7559999999999999,0.778,0.306,0.32,0.191,0.206,0.3939999999999999,0.434,0.114,0.135,0.261,0.283
Gunnar Henderson,2024,2025,23,24,719,651,0.281,0.274,0.221,0.21,0.778,0.769,0.32,0.329,0.206,0.207,0.434,0.3929999999999999,0.135,0.128,0.283,0.278
Ha-seong Kim,2021,2022,25,26,298,582,0.202,0.251,0.238,0.172,0.805,0.8340000000000001,0.241,0.29,0.172,0.212,0.289,0.2739999999999999,0.2239999999999999,0.198,0.209,0.25
Ha-seong Kim,2022,2023,26,27,582,626,0.251,0.26,0.172,0.198,0.8340000000000001,0.843,0.29,0.306,0.212,0.206,0.2739999999999999,0.2689999999999999,0.198,0.182,0.25,0.245
Ha-seong Kim,2023,2024,27,28,626,470,0.26,0.233,0.198,0.1639999999999999,0.843,0.8590000000000001,0.306,0.261,0.206,0.176,0.2689999999999999,0.252,0.182,0.186,0.245,0.245
Hanser Alberto,2020,2021,27,28,231,255,0.283,0.27,0.13,0.102,0.855,0.8540000000000001,0.314,0.293,0.25,0.225,0.212,0.312,0.223,0.136,0.247,0.265
Harold Castro,2021,2022,27,28,339,443,0.283,0.271,0.212,0.178,0.759,0.818,0.351,0.318,0.337,0.257,0.286,0.237,0.111,0.13,0.287,0.275
Harold Castro,2022,2023,28,29,443,270,0.271,0.252,0.178,0.244,0.818,0.733,0.318,0.332,0.257,0.259,0.237,0.272,0.13,0.108,0.275,0.242
Harold Ramirez,2021,2022,26,27,361,435,0.268,0.3,0.155,0.166,0.784,0.762,0.301,0.35,0.171,0.1939999999999999,0.353,0.29,0.171,0.185,0.262,0.275
Harold Ramirez,2022,2023,27,28,435,434,0.3,0.313,0.166,0.182,0.762,0.732,0.35,0.359,0.1939999999999999,0.165,0.29,0.291,0.185,0.147,0.275,0.271
Harold Ramirez,2023,2024,28,29,434,246,0.313,0.261,0.182,0.203,0.732,0.71,0.359,0.321,0.165,0.1689999999999999,0.291,0.217,0.147,0.212,0.271,0.236
Harrison Bader,2021,2022,27,28,401,313,0.267,0.25,0.212,0.198,0.774,0.7909999999999999,0.306,0.3,0.158,0.1639999999999999,0.306,0.254,0.215,0.241,0.227,0.23
Harrison Bader,2022,2023,28,29,313,344,0.25,0.232,0.198,0.172,0.7909999999999999,0.767,0.3,0.261,0.1639999999999999,0.1669999999999999,0.254,0.294,0.241,0.204,0.23,0.234
Harrison Bader,2023,2024,29,30,344,437,0.232,0.236,0.172,0.217,0.767,0.774,0.261,0.276,0.1669999999999999,0.211,0.294,0.265,0.204,0.192,0.234,0.243
Harrison Bader,2024,2025,30,31,437,501,0.236,0.277,0.217,0.271,0.774,0.735,0.276,0.359,0.211,0.178,0.265,0.33,0.192,0.216,0.243,0.223
Heliot Ramos,2024,2025,24,25,518,695,0.269,0.256,0.261,0.2269999999999999,0.7290000000000001,0.7809999999999999,0.329,0.309,0.201,0.179,0.317,0.344,0.166,0.1369999999999999,0.251,0.245
Hunter Dozier,2021,2022,29,30,543,500,0.216,0.236,0.284,0.25,0.696,0.723,0.276,0.298,0.195,0.205,0.366,0.284,0.124,0.183,0.224,0.241
Hunter Goodman,2024,2025,24,25,224,579,0.19,0.278,0.286,0.263,0.708,0.703,0.199,0.331,0.154,0.187,0.349,0.4379999999999999,0.181,0.151,0.211,0.247
Hunter Renfroe,2021,2022,29,30,572,522,0.259,0.255,0.2269999999999999,0.2319999999999999,0.77,0.752,0.284,0.281,0.176,0.175,0.36,0.352,0.1889999999999999,0.184,0.26,0.24
Hunter Renfroe,2022,2023,30,31,522,548,0.255,0.233,0.2319999999999999,0.228,0.752,0.758,0.281,0.27,0.175,0.173,0.352,0.322,0.184,0.181,0.24,0.225
Hunter Renfroe,2023,2024,31,32,548,424,0.233,0.229,0.228,0.198,0.758,0.7809999999999999,0.27,0.254,0.173,0.146,0.322,0.305,0.181,0.225,0.225,0.223
Ian Happ,2020,2021,25,26,231,535,0.258,0.226,0.273,0.292,0.665,0.703,0.317,0.281,0.222,0.207,0.36,0.3429999999999999,0.125,0.157,0.261,0.22
Ian Happ,2021,2022,26,27,535,641,0.226,0.271,0.292,0.2319999999999999,0.703,0.758,0.281,0.336,0.207,0.201,0.3429999999999999,0.308,0.157,0.143,0.22,0.24
Ian Happ,2022,2023,27,28,641,691,0.271,0.248,0.2319999999999999,0.221,0.758,0.7709999999999999,0.336,0.299,0.201,0.213,0.308,0.312,0.143,0.155,0.24,0.254
Ian Happ,2023,2024,28,29,691,657,0.248,0.243,0.221,0.256,0.7709999999999999,0.745,0.299,0.299,0.213,0.192,0.312,0.377,0.155,0.154,0.254,0.243
Ian Happ,2024,2025,29,30,657,663,0.243,0.243,0.256,0.228,0.745,0.7829999999999999,0.299,0.288,0.192,0.223,0.377,0.376,0.154,0.161,0.243,0.26
Ildemaro Vargas,2022,2023,30,31,222,286,0.263,0.252,0.104,0.07,0.892,0.888,0.279,0.259,0.2019999999999999,0.1639999999999999,0.213,0.252,0.186,0.171,0.227,0.266
Ildemaro Vargas,2023,2024,31,32,286,303,0.252,0.246,0.07,0.102,0.888,0.888,0.259,0.269,0.1639999999999999,0.195,0.252,0.239,0.171,0.1669999999999999,0.266,0.255
Isaac Paredes,2022,2023,23,24,381,571,0.205,0.25,0.176,0.182,0.851,0.828,0.195,0.257,0.124,0.211,0.282,0.326,0.162,0.172,0.21,0.23
Isaac Paredes,2023,2024,24,25,571,641,0.25,0.238,0.182,0.1639999999999999,0.828,0.8390000000000001,0.257,0.259,0.211,0.237,0.326,0.244,0.172,0.212,0.23,0.22
Isaac Paredes,2024,2025,25,26,641,438,0.238,0.254,0.1639999999999999,0.174,0.8390000000000001,0.856,0.259,0.268,0.237,0.22,0.244,0.286,0.212,0.181,0.22,0.236
Isiah Kiner-Falefa,2020,2021,25,26,228,677,0.28,0.271,0.14,0.133,0.863,0.8690000000000001,0.316,0.304,0.162,0.201,0.294,0.272,0.172,0.157,0.26,0.267
Isiah Kiner-Falefa,2021,2022,26,27,677,531,0.271,0.261,0.133,0.136,0.8690000000000001,0.898,0.304,0.296,0.201,0.209,0.272,0.2,0.157,0.184,0.267,0.262
Isiah Kiner-Falefa,2022,2023,27,28,531,361,0.261,0.242,0.136,0.1939999999999999,0.898,0.82,0.296,0.289,0.209,0.247,0.2,0.273,0.184,0.123,0.262,0.254
Isiah Kiner-Falefa,2023,2024,28,29,361,496,0.242,0.269,0.1939999999999999,0.157,0.82,0.873,0.289,0.307,0.247,0.208,0.273,0.26,0.123,0.173,0.254,0.251
Isiah Kiner-Falefa,2024,2025,29,30,496,459,0.269,0.262,0.157,0.168,0.873,0.878,0.307,0.314,0.208,0.206,0.26,0.214,0.173,0.186,0.251,0.245
Ivan Herrera,2024,2025,24,25,259,452,0.301,0.284,0.205,0.186,0.785,0.7879999999999999,0.37,0.315,0.27,0.195,0.36,0.37,0.1689999999999999,0.143,0.293,0.278
J.D. Davis,2020,2021,27,28,229,211,0.247,0.285,0.245,0.322,0.721,0.612,0.318,0.426,0.2,0.31,0.348,0.31,0.163,0.0969999999999999,0.252,0.245
J.D. Davis,2021,2022,28,29,211,365,0.285,0.248,0.322,0.3339999999999999,0.612,0.65,0.426,0.36,0.31,0.212,0.31,0.364,0.0969999999999999,0.152,0.245,0.242
J.D. Davis,2022,2023,29,30,365,546,0.248,0.248,0.3339999999999999,0.278,0.65,0.687,0.36,0.32,0.212,0.198,0.364,0.35,0.152,0.12,0.242,0.245
J.D. Martinez,2020,2021,32,33,237,634,0.213,0.286,0.249,0.237,0.736,0.73,0.259,0.34,0.214,0.238,0.357,0.3879999999999999,0.11,0.106,0.229,0.288
J.D. Martinez,2021,2022,33,34,634,596,0.286,0.274,0.237,0.243,0.73,0.718,0.34,0.345,0.238,0.221,0.3879999999999999,0.346,0.106,0.115,0.288,0.26
J.D. Martinez,2022,2023,34,35,596,479,0.274,0.271,0.243,0.311,0.718,0.674,0.345,0.324,0.221,0.223,0.346,0.49,0.115,0.075,0.26,0.271
J.D. Martinez,2023,2024,35,36,479,495,0.271,0.235,0.311,0.285,0.674,0.7020000000000001,0.324,0.308,0.223,0.1969999999999999,0.49,0.373,0.075,0.122,0.271,0.256
