IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
13510,2024,Jose Ramirez,CLE,31,158,620,682,173,93,39,2,39,114,118,54,12,82,1,6,0,9,41,7,0.279,186,266,92,29,2740,977,1763,16,0,0,0.079,0.12,0.66,0.335,0.537,0.872,0.258,0.265,0.006999999999999999,0.16899999999999998,0.342,0.489,0.109,0.147,0.086,0.0,0.364,29.7,109,32.3,2.8,20.6,-1.6,62.5,6.5,$51.6,6.6,141,3.43,-10.72,14.15,49.36,5.15,0.96,,0,3.89,-0.3,0.382,94.1,0.192,84.8,0.105,89.4,0.099,80.1,0.168,85.9,0.05,87.9,0.003,80.3,0.018000000000000002,,17.0,3.6,-4.0,7.5,8.6,-3.4,0.0,1.63,0.68,-1.4,2.76,1.88,-2.5,-0.47,0.348,0.706,0.494,0.7829999999999999,0.922,0.8640000000000001,0.406,0.545,0.067,6.3,0.267,,0.10400000000000001,0.045,,0.114,0.191,0.08,0.024,,0.17300000000000001,,0.003,,94.2,,89.5,87.7,,93.6,84.9,79.3,82.5,,86.0,,80.3,-2.3,,0.2,-5.6,,-3.3,2.2,2.8,2.3,,-4.5,,-4.2,9.0,,4.6,2.3,,4.4,0.8,-5.6,-5.2,,3.0,,-3.1,13.1,,-1.3,-1.0,,3.3,0.5,6.3,1.6,,6.3,,-0.1,1.79,,-0.44,-0.81,,1.05,0.1,2.88,2.45,,1.33,,-1.05,0.318,0.677,0.494,0.736,0.9259999999999999,0.8640000000000001,0.491,18.7,1.2,4.3,0.5,31 - 31,38.6,2.0,2.8,0.528,0.278,0.195,0.162,0.489,0.349,0.257,0.17800000000000002,0.0,0.099,0.262,0.10099999999999999,0.036000000000000004,0.003,,0.121,0.2,0.001,86.1,72.1,80.1,94.4,89.7,86.7,80.1,,93.7,84.9,89.2,-4.3,4.7,3.1,-2.3,0.4,-5.5,-4.2,,-3.1,2.4,-8.9,1.6,-9.4,-7.3,8.1,3.7,1.1,-4.3,,3.2,-0.4,0.0,3.6,0.1,7.5,11.9,-0.8,2.0,-0.1,,3.7,0.4,0.0,0.74,6.34,2.77,1.66,-0.28,2.05,-1.05,,1.12,0.07,-0.76,0.317,0.6709999999999999,0.494,0.741,0.922,0.8640000000000001,0.501,18.7,,116,97,53,108,136,167,93,0.87,82,125,129,129,79,81,100,93,113,89.2,19.6,47,0.086,116.6,216,0.396,545,0.15,0.217,0.259,0.453,0.329,6.6
13613,2024,Ketel Marte,ARI,30,136,504,583,147,86,23,2,36,93,95,65,7,106,5,9,0,9,7,1,0.292,195,140,70,11,2149,823,1326,10,2,2,0.111,0.182,0.61,0.372,0.56,0.932,0.268,0.299,0.0139,0.17300000000000001,0.48100000000000004,0.34600000000000003,0.079,0.257,0.051,1.0,0.391,37.9,106,36.0,5.6,17.6,-0.8,61.2,6.3,$50.6,4.3,152,3.26,-8.48,11.74,39.52,4.05,0.9,1.14,8,3.26,0.37,0.449,94.2,0.16,85.0,0.081,90.2,0.075,80.5,0.17600000000000002,85.9,0.055999999999999994,87.2,0.004,78.0,0.013000000000000001,,28.6,3.7,4.0,7.4,3.1,-5.3,0.1,2.97,1.07,2.3,4.59,0.81,-4.38,1.42,0.293,0.733,0.48100000000000004,0.674,0.88,0.8079999999999999,0.428,0.581,0.092,0.9,0.32299999999999995,,0.083,0.052000000000000005,0.001,0.129,0.151,0.061,0.018000000000000002,,0.17800000000000002,,0.004,,94.4,,90.2,86.9,85.6,93.6,85.0,79.9,81.9,,85.9,,77.9,-1.1,,0.7,-5.0,5.4,-1.2,1.0,1.8,-0.1,,-2.3,,-3.0,9.0,,4.8,2.0,3.3,4.8,1.1,-4.9,-4.0,,3.6,,-1.2,23.4,,6.2,-3.5,0.0,3.9,3.1,5.4,1.1,,2.2,,0.1,3.38,,3.51,-3.2,-1.69,1.43,0.96,4.12,2.87,,0.57,,0.96,0.266,0.687,0.48100000000000004,0.615,0.879,0.807,0.511,18.4,4.8,-0.2,2.0,30 - 30,36.9,1.9,0.2,0.518,0.31,0.172,0.10800000000000001,0.462,0.43,0.355,0.182,,0.07200000000000001,0.313,0.084,0.048,0.004,,0.132,0.166,,86.0,,80.3,94.6,90.7,86.6,77.7,,93.6,85.1,,-2.5,,2.0,-1.1,0.9,-3.9,-2.8,,-1.0,1.0,,2.2,,-6.8,8.0,4.1,0.6,-3.1,,3.6,-0.3,,2.8,,6.6,19.7,7.9,-3.6,0.1,,4.8,3.0,,0.72,,4.29,2.93,4.39,-3.52,0.96,,1.69,0.84,,0.27,0.687,0.48200000000000004,0.6,0.885,0.8059999999999999,0.508,18.4,,118,135,80,118,139,171,101,0.87,112,93,215,128,88,70,68,88,136,94.1,9.4,50,0.12300000000000001,117.0,218,0.536,407,0.135,0.228,0.294,0.539,0.392,6.4
20503,2024,William Contreras,MIL,26,155,595,679,167,105,37,2,23,99,92,78,5,139,3,3,0,19,9,2,0.281,250,133,76,12,2677,1046,1631,22,0,0,0.115,0.205,0.56,0.365,0.466,0.831,0.185,0.33,0.018799999999999997,0.166,0.545,0.29,0.09,0.17300000000000001,0.08800000000000001,0.0,0.359,26.5,106,25.6,2.1,20.5,5.3,53.1,5.5,$43.9,4.4,132,0.92,-12.18,13.09,29.1,2.96,1.01,2.98,2,2.56,-1.65,0.488,94.0,0.22699999999999998,84.9,0.077,88.9,0.079,80.1,0.09300000000000001,85.5,0.036000000000000004,85.9,,,0.006999999999999999,,13.6,0.0,-1.1,6.2,5.6,0.1,,1.04,0.0,-0.55,2.96,2.24,0.13,,0.29100000000000004,0.743,0.474,0.5720000000000001,0.8370000000000001,0.741,0.405,0.604,0.12300000000000001,-2.6,0.292,,0.07400000000000001,0.028999999999999998,0.001,0.195,0.23,0.059000000000000004,0.02,0.001,0.09699999999999999,0.001,0.001,,94.5,,89.0,85.1,85.2,93.5,84.9,79.4,81.8,55.6,85.5,81.7,57.0,-1.7,,0.9,-2.8,3.4,-5.4,2.4,2.3,1.0,-3.2,0.1,-4.5,0.6,9.3,,4.5,2.0,2.7,4.9,1.1,-4.8,-4.3,8.4,3.0,-2.7,6.5,5.0,,-2.8,0.9,0.5,4.3,-0.7,6.8,1.9,0.5,4.5,-0.2,0.1,0.64,,-1.42,1.17,23.99,0.82,-0.12,4.27,3.66,16.88,1.74,-7.98,3.12,0.243,0.71,0.474,0.486,0.83,0.741,0.494,18.4,7.4,-0.4,-0.3,26 - 26,23.1,2.2,-3.1,0.39399999999999996,0.35100000000000003,0.255,0.133,0.466,0.401,0.353,0.098,0.001,0.07200000000000001,0.27699999999999997,0.081,0.03,0.0,0.001,0.19899999999999998,0.24,0.0,85.6,59.8,79.9,94.6,89.3,85.2,59.1,81.5,93.5,84.9,81.2,-0.1,2.9,2.1,-1.5,1.1,-2.0,5.8,-4.6,-5.1,2.9,0.0,1.6,-4.0,-6.5,8.3,3.9,1.1,4.3,-4.3,3.7,-0.3,0.0,5.0,0.1,6.5,6.4,-2.7,0.8,0.0,-0.2,3.4,1.5,0.0,1.9,4.92,3.35,0.86,-1.26,1.04,3.81,-7.98,0.64,0.24,-3.94,0.242,0.7040000000000001,0.473,0.483,0.825,0.738,0.501,18.4,3.3,114,139,91,116,115,118,112,0.84,127,78,145,98,100,104,83,89,127,92.8,6.1,46,0.1,118.1,227,0.495,459,0.136,0.258,0.269,0.471,0.358,5.6
16505,2024,Matt Chapman,SFG,31,154,575,647,142,74,39,2,27,98,78,64,3,158,6,2,0,13,15,2,0.247,161,190,68,31,2710,983,1727,17,0,0,0.099,0.244,0.41,0.328,0.463,0.79,0.216,0.293,0.0085,0.162,0.384,0.45299999999999996,0.163,0.142,0.106,0.0,0.34,15.6,91,16.0,9.2,19.6,2.3,52.8,5.4,$43.6,5.6,121,0.7,-11.81,12.51,20.23,2.09,1.03,0.47,1,1.91,-1.23,0.513,93.9,0.265,84.8,0.067,88.8,0.066,80.4,0.07200000000000001,85.0,0.017,87.5,0.0,76.0,0.006,,8.5,5.0,-3.4,2.5,0.4,1.7,-0.2,0.61,0.7,-1.9,1.38,0.2,3.68,-24.98,0.27699999999999997,0.6579999999999999,0.446,0.687,0.8490000000000001,0.7929999999999999,0.44299999999999995,0.6409999999999999,0.092,3.7,0.336,,0.07200000000000001,0.013999999999999999,,0.17600000000000002,0.262,0.053,0.013999999999999999,0.0,0.07200000000000001,,0.0,,94.2,,89.1,84.7,,93.2,84.8,79.7,81.1,43.3,85.2,,75.6,-1.8,,0.8,-2.4,,-4.8,2.5,2.8,2.2,-3.8,2.4,,-3.6,9.0,,4.7,2.5,,4.7,1.1,-5.1,-5.4,8.9,3.5,,-1.3,5.4,,-2.9,1.6,,0.0,3.2,4.9,-0.9,1.4,0.7,,-0.3,0.59,,-1.48,4.06,,0.01,0.46,3.39,-2.45,141.17,0.38,,-25.28,0.23,0.625,0.446,0.64,0.8390000000000001,0.792,0.546,18.1,11.4,1.1,6.1,31 - 31,19.7,2.1,-0.1,0.389,0.377,0.23399999999999999,0.16699999999999998,0.45799999999999996,0.375,0.385,0.07400000000000001,0.0,0.062,0.322,0.081,0.011000000000000001,0.0,,0.18,0.267,,85.2,43.6,80.5,94.7,89.6,86.4,76.4,,93.4,85.0,,2.3,-2.7,3.0,-1.8,0.8,-4.3,-3.3,,-4.4,2.8,,2.1,5.7,-7.0,8.2,3.9,0.9,-3.1,,3.6,-0.2,,-1.1,1.4,3.3,3.2,-2.5,3.7,-0.3,,1.4,4.1,,-0.57,141.17,1.94,0.36,-1.16,11.99,-25.28,,0.29,0.57,,0.237,0.621,0.446,0.649,0.835,0.79,0.545,18.1,,100,120,108,104,115,137,99,0.82,89,122,119,96,107,96,105,87,119,93.2,16.2,53,0.126,114.5,202,0.48200000000000004,419,0.192,0.284,0.25,0.451,0.34,5.9
21534,2024,Cal Raleigh,SEA,27,153,546,628,120,70,16,0,34,73,100,70,4,176,6,6,0,7,6,1,0.22,117,195,64,25,2517,906,1611,8,0,0,0.111,0.28,0.4,0.312,0.436,0.748,0.216,0.251,0.006,0.17,0.311,0.519,0.128,0.174,0.068,0.0,0.323,6.3,80,12.6,14.0,19.0,7.6,52.4,5.4,$43.3,2.9,118,1.46,-10.59,12.04,18.24,1.92,1.03,1.88,7,0.64,0.77,0.41100000000000003,94.2,0.17300000000000001,84.5,0.08199999999999999,89.6,0.105,81.1,0.18,85.8,0.051,87.6,,,0.006999999999999999,,-0.1,3.8,2.5,-1.3,-0.5,-0.2,,-0.01,0.88,1.21,-0.49,-0.1,-0.13,,0.361,0.7609999999999999,0.522,0.58,0.8170000000000001,0.72,0.40399999999999997,0.635,0.146,-2.6,0.317,,0.081,0.045,,0.091,0.175,0.079,0.027000000000000003,0.001,0.183,0.0,,,94.4,,89.9,86.8,,93.8,84.5,80.8,81.8,60.5,85.9,85.5,,-2.3,,0.6,-6.9,,-3.5,2.2,3.0,3.4,-6.6,-2.8,-7.2,,9.3,,4.9,1.9,,4.4,1.1,-5.3,-5.2,8.3,3.5,0.7,,-0.7,,-0.7,-0.5,,0.8,8.4,-1.7,-1.6,0.5,-0.4,0.0,,-0.09,,-0.37,-0.41,,0.37,1.91,-0.85,-2.37,15.71,-0.08,-3.94,,0.33,0.7140000000000001,0.522,0.511,0.8170000000000001,0.72,0.5,19.4,21.6,-0.3,-2.1,27 - 27,10.0,1.8,1.7,0.489,0.293,0.218,0.165,0.441,0.39399999999999996,0.446,0.19,,0.102,0.316,0.083,0.037000000000000005,,,0.091,0.18,,86.1,,81.1,94.4,90.2,86.8,,,93.9,84.6,,-2.8,,3.4,-2.0,1.0,-5.9,,,-3.1,2.7,,2.1,,-6.9,8.4,3.8,0.7,,,3.1,-0.3,,-0.4,,-2.1,-4.3,0.6,-0.1,,,4.0,6.5,,-0.09,,-0.84,-0.54,0.3,-0.16,,,1.75,1.43,,0.33799999999999997,0.7090000000000001,0.522,0.504,0.8240000000000001,0.72,0.49700000000000005,19.4,12.9,92,137,124,101,110,140,88,0.87,75,133,154,120,83,91,102,84,127,91.0,21.2,58,0.154,113.9,181,0.48100000000000004,376,0.11800000000000001,0.264,0.233,0.476,0.346,5.8
19611,2024,Vladimir Guerrero Jr.,TOR,25,159,616,697,199,124,44,1,30,98,103,72,12,96,5,4,0,16,2,2,0.323,252,175,97,11,2603,948,1655,10,0,0,0.10300000000000001,0.138,0.75,0.396,0.544,0.94,0.221,0.342,0.0144,0.185,0.48100000000000004,0.33399999999999996,0.063,0.171,0.04,0.0,0.398,49.2,131,51.4,-5.7,21.1,-11.8,51.5,5.3,$42.6,2.2,164,2.81,-9.82,12.63,45.67,4.77,0.89,5.89,1,4.69,-1.54,0.531,94.4,0.226,84.7,0.077,89.5,0.038,80.9,0.10300000000000001,85.6,0.023,88.0,0.002,75.5,0.018000000000000002,,8.3,18.1,10.1,5.0,6.2,-0.6,0.0,0.6,3.09,5.08,5.07,2.32,-1.08,0.64,0.306,0.71,0.48,0.667,0.878,0.8009999999999999,0.43,0.614,0.096,-5.6,0.304,,0.076,0.023,,0.22699999999999998,0.226,0.032,0.01,,0.1,,0.002,,94.7,,89.9,87.9,,93.8,84.7,80.6,82.6,,85.4,,75.5,-2.0,,0.9,-6.6,,-6.1,3.1,2.6,3.1,,-0.9,,-5.1,9.5,,5.0,1.6,,4.7,1.0,-5.3,-5.6,,3.4,,-2.1,11.3,,9.6,0.3,,-2.3,17.7,3.8,0.8,,4.8,,0.0,1.43,,4.86,0.58,,-0.38,3.03,4.51,3.03,,1.86,,0.66,0.259,0.6829999999999999,0.48,0.598,0.872,0.8009999999999999,0.52,18.8,-17.4,-1.9,-5.3,25 - 25,45.8,2.0,-0.9,0.353,0.395,0.252,0.122,0.466,0.41200000000000003,0.284,0.105,,0.04,0.295,0.084,0.017,0.002,,0.231,0.226,,85.5,,81.1,94.7,90.5,86.5,75.8,,93.9,84.6,,-1.1,,2.8,-1.6,1.2,-5.3,-4.0,,-6.0,4.1,,1.9,,-7.3,8.5,4.1,0.0,-3.9,,3.5,-0.5,,3.4,,5.5,11.2,9.3,3.2,0.0,,-2.5,16.0,,1.25,,5.37,1.47,4.27,7.01,0.66,,-0.41,2.73,,0.261,0.6809999999999999,0.479,0.597,0.8740000000000001,0.8009999999999999,0.52,18.8,,135,127,61,128,138,143,120,0.95,116,86,151,87,113,105,75,88,133,93.8,7.4,72,0.13699999999999998,117.6,287,0.5479999999999999,524,0.156,0.252,0.321,0.568,0.409,5.1
29490,2024,Jackson Merrill,SDP,21,156,554,593,162,101,31,6,24,77,90,29,1,101,1,5,4,2,16,3,0.292,164,184,109,7,2214,728,1486,12,5,1,0.049,0.17,0.29,0.326,0.5,0.826,0.208,0.318,0.0089,0.239,0.359,0.40299999999999997,0.038,0.13,0.073,0.2,0.352,19.7,89,21.0,4.9,17.9,2.3,51.8,5.3,$42.8,6.1,130,2.44,-9.29,11.73,15.97,1.61,0.93,0.7,5,2.65,-0.02,0.486,93.8,0.2,84.2,0.086,89.5,0.08199999999999999,79.7,0.099,85.5,0.047,86.2,,,0.002,,9.3,7.0,1.6,0.8,2.4,2.3,,0.87,1.59,0.84,0.45,1.08,2.15,,0.38299999999999995,0.807,0.568,0.701,0.8759999999999999,0.81,0.435,0.654,0.10800000000000001,3.7,0.318,,0.084,0.045,,0.165,0.192,0.073,0.023,0.0,0.099,0.002,,,94.3,,90.0,86.3,,93.1,84.5,79.2,80.5,47.7,85.6,80.7,,-2.7,,0.1,-6.5,,-2.3,0.8,1.5,3.3,2.3,-7.4,-5.4,,9.1,,5.0,1.4,,4.3,0.8,-4.8,-5.9,10.2,2.9,-0.8,,4.8,,2.1,0.1,,1.6,6.1,0.4,1.3,0.0,3.9,0.8,,0.69,,1.15,0.06,,0.43,1.45,0.25,2.68,3.5,1.78,20.39,,0.35700000000000004,0.772,0.5670000000000001,0.664,0.875,0.81,0.507,18.8,7.2,1.0,,21 - 21,24.7,1.9,,0.32899999999999996,0.413,0.258,0.12300000000000001,0.522,0.355,0.26,0.105,0.001,0.08199999999999999,0.319,0.08900000000000001,0.040999999999999995,,0.002,0.159,0.20199999999999999,,85.5,80.6,79.5,94.3,90.1,86.7,,80.5,93.0,84.3,,-6.9,5.7,3.0,-2.5,0.5,-6.0,,-4.8,-1.8,0.8,,1.3,-9.8,-7.2,8.1,4.1,0.2,,-2.6,2.9,-0.7,,4.1,-0.1,1.8,4.2,3.4,-0.2,,0.8,2.0,4.9,,1.78,-1.67,1.0,0.6,1.72,-0.26,,20.39,0.58,1.1,,0.35200000000000004,0.7709999999999999,0.568,0.664,0.871,0.809,0.515,18.8,,118,59,75,103,124,132,108,1.21,83,108,109,82,117,106,77,99,112,90.4,14.6,52,0.113,111.6,203,0.439,462,0.102,0.21,0.303,0.534,0.372,5.2
19556,2024,Yordan Alvarez,HOU,27,147,552,635,170,99,34,2,35,88,86,69,16,95,10,4,0,14,6,0,0.308,153,219,88,13,2271,846,1425,10,1,1,0.109,0.15,0.73,0.392,0.567,0.959,0.259,0.317,0.006999999999999999,0.191,0.33299999999999996,0.47600000000000003,0.059000000000000004,0.16,0.065,1.0,0.402,46.7,121,48.7,-4.1,19.2,-12.3,50.4,5.2,$41.7,3.8,167,3.96,-9.14,13.11,45.98,4.77,0.99,,0,5.7,-1.68,0.484,94.1,0.201,84.1,0.095,89.9,0.09699999999999999,79.8,0.078,86.3,0.045,86.8,,,0.027999999999999997,,21.9,5.0,2.3,4.1,3.2,6.2,,2.0,1.11,1.06,1.88,1.82,6.05,,0.335,0.691,0.47700000000000004,0.684,0.907,0.813,0.39899999999999997,0.584,0.08900000000000001,-2.9,0.35200000000000004,,0.09699999999999999,0.043,,0.129,0.19699999999999998,0.079,0.025,,0.078,,,,94.4,,90.0,86.4,,93.2,84.4,79.3,80.5,,86.3,,,-1.5,,-0.3,-6.6,,-0.3,0.1,3.0,2.4,,-6.0,,,9.5,,5.7,2.0,,5.0,1.2,-5.2,-6.5,,3.9,,,8.5,,2.5,6.1,,13.6,2.5,5.4,0.4,,2.8,,,1.07,,1.16,6.18,,4.65,0.57,2.99,0.8,,1.58,,,0.313,0.65,0.47700000000000004,0.642,0.9,0.813,0.48700000000000004,19.0,-16.5,-0.1,-3.1,27 - 27,45.8,1.8,-0.6,0.36700000000000005,0.375,0.258,0.124,0.466,0.41,0.313,0.078,,0.09300000000000001,0.35100000000000003,0.098,0.043,,,0.126,0.21,,86.5,,79.8,94.6,90.7,86.5,,,93.3,84.3,,-5.7,,3.4,-1.5,0.1,-6.1,,,0.0,0.1,,2.2,,-7.6,8.4,4.8,1.0,,,3.7,-0.3,,4.9,,4.0,9.5,3.1,4.7,,,10.6,5.0,,2.81,,1.9,1.2,1.39,4.75,,,3.72,1.05,,0.312,0.6509999999999999,0.47700000000000004,0.635,0.903,0.813,0.488,19.0,,128,134,66,127,144,167,111,0.98,80,122,141,90,107,107,76,88,132,93.1,18.3,67,0.145,117.0,229,0.49700000000000005,461,0.149,0.23800000000000002,0.304,0.596,0.411,5.1
19627,2024,Brent Rooker,OAK,29,145,546,614,160,93,26,2,39,82,112,59,4,177,5,4,0,5,11,3,0.293,124,170,79,14,2378,875,1503,12,0,0,0.096,0.28800000000000003,0.33,0.365,0.562,0.927,0.269,0.362,0.0073,0.212,0.332,0.456,0.08199999999999999,0.22899999999999998,0.09699999999999999,0.0,0.392,40.5,112,44.7,-1.6,18.6,-14.7,49.5,5.1,$40.9,4.3,164,3.81,-10.13,13.94,47.58,5.02,1.02,0.06,1,3.96,-0.21,0.45799999999999996,94.3,0.253,84.5,0.069,88.9,0.073,80.1,0.11,84.7,0.038,86.1,,,0.005,,26.1,13.2,3.2,-0.6,0.3,-1.3,,2.39,2.19,1.98,-0.33,0.11,-1.45,,0.341,0.748,0.502,0.462,0.8390000000000001,0.684,0.395,0.635,0.159,0.8,0.315,,0.066,0.037000000000000005,,0.142,0.251,0.066,0.012,,0.111,,,,94.5,,89.0,85.7,,93.9,84.6,79.6,82.0,,84.7,,,-2.9,,0.7,-5.6,,-7.1,2.9,1.8,2.3,,-1.8,,,9.5,,4.9,1.6,,4.4,1.5,-5.2,-5.1,,3.9,,,12.9,,3.8,-2.4,,13.3,11.5,-2.0,1.8,,1.1,,,1.73,,2.45,-2.71,,3.94,1.93,-1.26,6.34,,0.41,,,0.305,0.713,0.502,0.375,0.8240000000000001,0.682,0.48200000000000004,19.0,-16.3,-0.2,0.7,29 - 29,45.5,1.8,1.9,0.442,0.322,0.23600000000000002,0.139,0.475,0.386,0.44799999999999995,0.114,,0.071,0.304,0.071,0.033,,,0.146,0.261,,85.0,,80.3,94.8,90.2,85.8,,,94.0,84.6,,-1.6,,2.5,-2.5,1.1,-4.8,,,-6.3,3.8,,2.2,,-7.3,8.4,4.1,0.2,,,3.2,-0.1,,1.5,,1.1,12.1,7.3,-2.4,,,10.0,9.9,,0.56,,0.63,1.67,4.35,-3.05,,,2.86,1.59,,0.307,0.711,0.501,0.401,0.813,0.682,0.48100000000000004,19.0,,122,118,128,118,143,174,127,1.09,80,117,202,108,92,98,86,90,125,91.9,18.9,62,0.166,113.4,185,0.496,373,0.13,0.289,0.266,0.557,0.38,5.2
11579,2024,Bryce Harper,PHI,31,145,550,631,157,85,42,0,30,85,87,76,11,138,2,2,1,18,7,4,0.285,156,164,94,7,2474,932,1542,11,1,0,0.12,0.21899999999999997,0.55,0.373,0.525,0.898,0.24,0.331,0.0095,0.22699999999999998,0.377,0.396,0.043,0.183,0.071,0.0,0.38,35.6,109,33.0,6.7,19.1,-10.9,49.4,5.1,$40.8,2.8,144,-0.02,-10.19,10.17,28.03,2.78,0.93,,0,2.03,-2.05,0.456,94.0,0.215,84.4,0.066,89.3,0.113,80.0,0.11,86.1,0.038,86.5,0.001,78.5,0.019,,10.5,0.3,4.2,1.8,8.3,4.0,-0.5,0.93,0.05,2.58,0.63,3.07,4.26,-23.1,0.366,0.805,0.528,0.581,0.883,0.7509999999999999,0.368,0.618,0.131,-0.5,0.305,,0.073,0.037000000000000005,,0.145,0.201,0.11,0.016,,0.111,0.0,0.001,,94.7,,89.3,86.6,,92.9,84.6,79.7,80.4,,86.1,81.4,78.6,-1.9,,0.5,-5.8,,2.5,-0.1,3.1,0.7,,-5.6,-3.8,-2.1,9.2,,4.4,1.8,,5.0,1.3,-4.7,-6.4,,3.3,-1.2,-1.8,5.6,,6.7,3.5,,3.4,-1.9,-0.8,0.6,,8.2,0.5,-0.5,0.75,,3.75,3.86,,0.95,-0.38,-0.29,1.38,,3.02,51.06,-23.38,0.336,0.778,0.527,0.528,0.873,0.748,0.43200000000000005,19.0,-4.2,-1.4,-0.6,31 - 31,32.5,2.0,-1.3,0.345,0.335,0.32,0.12300000000000001,0.48200000000000004,0.395,0.387,0.11199999999999999,0.001,0.114,0.309,0.07200000000000001,0.035,0.001,0.0,0.14,0.21600000000000003,,86.3,80.3,79.9,94.6,89.7,86.3,78.5,81.4,93.0,84.6,,-5.3,4.3,3.0,-1.6,0.6,-5.4,-2.1,-3.7,2.0,0.0,,1.8,-9.7,-6.8,8.1,3.7,0.5,-3.2,-2.5,3.7,-0.3,,6.8,0.0,0.5,6.5,4.3,5.4,-0.5,0.5,2.1,2.2,,2.45,-0.61,0.19,0.85,2.45,6.25,-23.38,51.06,0.61,0.41,,0.33799999999999997,0.77,0.527,0.522,0.879,0.75,0.43799999999999994,19.0,,116,146,97,118,130,153,112,1.15,88,106,153,85,95,131,77,92,125,91.0,13.5,43,0.10400000000000001,113.8,198,0.47700000000000004,415,0.096,0.22699999999999998,0.266,0.47,0.355,4.8
